Word,DocIDs
词频,"324, 325, 8, 328, 6089, 331, 335, 336, 337, 338, 342, 343, 344"
可以,"8, 8213, 6176, 4130, 6179, 6193, 66, 4173, 4177, 4180, 4202, 115, 6272, 6274, 133, 6279, 4242, 8346, 157, 8353, 8357, 167, 170, 171, 4271, 8372, 8374, 8377, 206, 207, 208, 4322, 233, 6379, 236, 4332, 6392, 4347, 4355, 4362, 295, 8501, 318, 320, 321, 322, 323, 325, 327, 8519, 329, 8520, 331, 8521, 335, 336, 2384, 338, 340, 341, 342, 343, 344, 2410, 2411, 4473, 2426, 8569, 2430, 8584, 2443, 2446, 8610, 8612, 8613, 6569, 6571, 4531, 4532, 4533, 4535, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 6600, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4570, 4571, 8673, 487, 8685, 4591, 4595, 8693, 4601, 4604, 4605, 4608, 4609, 4610, 4612, 8712, 4619, 8715, 4621, 4622, 4623, 8716, 4625, 4626, 4627, 4628, 4629, 4630, 535, 4631, 4632, 4633, 4634, 4635, 2589, 4638, 4639, 6681, 4641, 4643, 4644, 4645, 4646, 551, 4647, 4648, 4649, 6692, 4652, 4653, 4654, 4656, 4657, 4659, 4661, 4662, 6711, 4664, 4665, 2618, 4666, 4667, 4669, 4672, 4674, 4675, 2631, 4680, 2633, 4681, 4682, 2636, 4685, 4686, 593, 2641, 4689, 6743, 4699, 4701, 2654, 4704, 4705, 621, 4730, 2693, 2736, 2750, 8905, 8933, 8938, 8939, 8943, 6903, 8958, 8966, 8974, 8982, 4933, 7016, 5001, 5002, 7049, 7050, 911, 916, 7090, 7096, 7108, 7116, 975, 9186, 9188, 3063, 5113, 5118, 5121, 7186, 3091, 9238, 9240, 1079, 1080, 1094, 5197, 9302, 1113, 9305, 9327, 9341, 7298, 7299, 7300, 7302, 5257, 7306, 5259, 5260, 7312, 9360, 7316, 7317, 7318, 5274, 7323, 5276, 7327, 7331, 9391, 7350, 7351, 9403, 9409, 7365, 7367, 7368, 7372, 7373, 7374, 7377, 5330, 5335, 3289, 9444, 3327, 3330, 1292, 3355, 3358, 7472, 7499, 3404, 7502, 7510, 9559, 9565, 5471, 7519, 9596, 7555, 7561, 7565, 7568, 7572, 3486, 7596, 5559, 3599, 7696, 9758, 9762, 9768, 9770, 9789, 3662, 9833, 1651, 7806, 3759, 5813, 7861, 3767, 9952, 5860, 1778, 5975, 5977, 3930, 5978, 5979, 5983, 5987, 10085, 5990, 5991, 5992, 5993, 5994, 5995, 10086, 6005, 10109, 6024, 10123, 10124, 6039, 6041, 3999, 4003, 8106, 6066, 8119, 4024, 6089, 6092, 4046, 4048, 4050, 4074, 4075, 4082, 4083, 8184, 8186, 8188"
标题,"128, 8, 149, 6167, 5921, 5922, 5923, 5924, 5925, 5930, 5931, 5933, 5935, 5937, 5938, 5939, 5940, 6196, 313, 5949, 5950, 5951, 5952, 321, 5953, 5954, 5955, 325, 5956, 5957, 5958, 5959, 5960, 331, 5961, 5962, 5963, 6089, 336, 338, 4819, 341, 342, 343, 3936, 3937, 3938, 3939, 4709, 3943, 3944, 3946, 3949, 3950, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963"
频数,8
字体大小,"321, 322, 323, 327, 8, 329, 338, 342, 343, 344, 7199"
CSDN,"4096, 4097, 4101, 8, 11, 4107, 4108, 4109, 4110, 4111, 4113, 4115, 4116, 4117, 22, 4118, 24, 4119, 4120, 4122, 4123, 6167, 4129, 4133, 4134, 4135, 4136, 4137, 4138, 43, 4139, 4140, 4141, 4142, 4143, 49, 4146, 4144, 52, 4145, 54, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4157, 64, 4158, 4159, 4174, 4180, 85, 4088, 4190, 4195, 4196, 6249, 4906, 6263, 6265, 6944, 6281, 4912, 6286, 6287, 6288, 6289, 6290, 6291, 4914, 149, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 163, 6305, 6313, 6314, 6329, 6330, 6331, 6340, 6354, 6381, 4336, 4341, 4349, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372, 2325, 2326, 2327, 2328, 2329, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 6163, 6429, 6569, 2353, 310, 315, 6476, 6478, 338, 347, 6496, 4464, 6520, 6532, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 6560, 421, 6563, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 6579, 437, 6581, 6584, 6194, 6590, 6196, 6632, 6647, 519, 521, 6679, 537, 6685, 543, 544, 2595, 2600, 2604, 2613, 2615, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 589, 2637, 2638, 2639, 6731, 6737, 6741, 600, 605, 2653, 6753, 4715, 6778, 6780, 6784, 6791, 6797, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 662, 6806, 6807, 2713, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6824, 6826, 6827, 6830, 2735, 6831, 6840, 6842, 6843, 6844, 6845, 4798, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6855, 734, 736, 738, 739, 740, 758, 759, 761, 763, 764, 765, 770, 773, 774, 775, 778, 779, 780, 781, 782, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 870, 871, 872, 4985, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 2983, 2985, 941, 950, 951, 7108, 7130, 7147, 7149, 3070, 7178, 7206, 7220, 5189, 1096, 5195, 1100, 7954, 7955, 7957, 7267, 7277, 7297, 7300, 7301, 7302, 7304, 7305, 7311, 7313, 7314, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7330, 7332, 7333, 7334, 7335, 7336, 7337, 5290, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7348, 7366, 7367, 7368, 7369, 7370, 7375, 5342, 3345, 3352, 3358, 3368, 7464, 3370, 7469, 3376, 7474, 3379, 7494, 7499, 3405, 3429, 3430, 7546, 7549, 7552, 5505, 7553, 7557, 7560, 7567, 5982, 7576, 7578, 5984, 7580, 3486, 5985, 7589, 5986, 7592, 7599, 5989, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7794, 7805, 7810, 3768, 3786, 3791, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7934, 7935, 7937, 7938, 7939, 5892, 7940, 5894, 7941, 7942, 7943, 5898, 7944, 7945, 7946, 5902, 5903, 7947, 7948, 5906, 7949, 7950, 7951, 7952, 5911, 5912, 7953, 5914, 5915, 5916, 7956, 5918, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 3891, 5967, 5972, 5974, 5976, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 5988, 3949, 3950, 5990, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 6058, 4018, 6067, 6074, 2036, 4085, 2038, 4087, 4086, 4089, 4090, 4091, 4092, 4093, 4094"
焦虑,"9, 4126, 2608, 585, 1099, 80, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 6248, 7793, 6258, 6264, 4736, 6789, 4742, 140, 148, 2718, 9383, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6333, 6339, 3794, 6366, 6384, 4344, 4861, 3899, 3900, 3901, 3902, 3903, 3904, 3393, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 332, 3915, 3916, 6475, 6477, 4947, 4953, 4957, 6500, 6504, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 6529, 2445, 3490, 7587, 7601, 6612, 7126, 7133, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3056, 6641, 6642, 7154"
41,"6785, 4872, 9, 528, 1305, 7581, 3248, 8255, 963, 3395, 3273, 332, 4940, 4185, 6748, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 4474"
准备充分,"9, 332"
解读,"10, 299, 6444, 6330, 2140"
可视化,"5633, 10, 6167, 8727, 6179, 6520, 6183, 6184, 6191, 6193, 6194, 6282, 6309, 8360, 8361, 8369, 5813, 8376, 6329, 6330, 6331, 3782, 6344, 6347, 5854, 8089, 6415, 6422, 6423, 6425, 6440, 299, 6444, 6445, 6447, 318, 319, 6473, 347, 5998, 6001, 6005, 375, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6016, 6017, 6015, 6019, 6020, 6532, 6022, 6023, 6024, 6025, 394, 6026, 6027, 397, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6042, 6043, 6044, 6045, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6564, 6058, 6587, 6590"
文献,"10, 299, 6444, 6415, 375, 6329, 6330, 347"
计量学,"6330, 10, 299, 6444"
绘制,"6432, 6564, 6118, 9286, 6120, 9896, 10, 299, 6122, 6282, 6444, 8526, 339, 6136, 6330, 7869"
方法,"10, 3083, 3084, 1550, 1551, 1552, 9233, 9234, 6169, 26, 6174, 4130, 7721, 1066, 6698, 9770, 5688, 9278, 4160, 1090, 4183, 9821, 4192, 4715, 4723, 9337, 9858, 9862, 9864, 6282, 6284, 159, 9897, 7851, 7852, 8370, 7862, 5816, 7865, 6330, 6842, 7871, 6849, 9942, 1240, 6365, 1247, 5857, 2274, 5859, 9443, 9446, 9447, 9448, 2283, 5868, 2287, 2288, 2289, 2290, 4849, 4851, 2294, 2295, 6399, 4864, 8453, 6420, 6428, 6437, 294, 296, 299, 4404, 6966, 1338, 4958, 1375, 7008, 7010, 7011, 5994, 1904, 7026, 8052, 8565, 3448, 3450, 9596, 3454, 3460, 3462, 7050, 3468, 407, 5529, 2970, 2459, 925, 927, 417, 5540, 4517, 6564, 4520, 5545, 7592, 5549, 945, 5555, 7606, 5559, 7096, 7097, 7098, 444, 6588, 7626, 976, 6609, 3041, 8673, 995, 997, 1000, 7146, 7153, 9201, 9203, 9204, 4598, 3063, 8694, 9206, 9212, 9214, 511"
分析,"5636, 10, 5642, 7733, 2616, 7750, 2140, 8307, 5770, 8341, 9886, 5797, 5800, 5813, 8374, 6329, 6330, 6331, 6334, 6340, 5318, 6343, 6385, 6388, 6400, 6402, 6403, 6407, 6411, 6412, 6414, 6415, 6416, 6417, 5910, 6433, 6439, 3370, 299, 6447, 1334, 1335, 6473, 6474, 6476, 6478, 6480, 1366, 347, 351, 352, 1377, 365, 367, 6512, 372, 375, 6523, 6017, 6532, 391, 392, 395, 10126, 401, 6550, 6555, 6559, 6563, 6579, 1973, 6582, 6589, 6590, 5590, 5592, 5618, 5619, 5621, 5630"
ChatGPT,"6274, 6279, 392, 5641, 10, 6280, 8201, 8987, 8093, 8861, 6308, 6311, 6312, 6569, 6315, 8877, 6575, 6577, 6329, 8123, 6271, 6336, 9793, 6338, 4803, 6470, 6471, 6479, 9039, 4054, 5594, 346, 347, 9051, 9052, 375, 9312, 7522, 9314, 6247, 6250, 4845, 6257, 6259, 7411, 374, 6263, 376, 6267, 6269, 5631"
绘图,"6564, 2023, 6282, 10, 6124, 6510, 6003, 9333, 7869"
CNKI,"6330, 10, 299"
uni,"6656, 6658, 6660, 11, 6672, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 6713, 6600, 6735"
app,"6658, 9346, 1288, 11, 6672, 6567, 6929, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 7604, 5302, 4028, 6733, 6735, 977, 601, 4522, 1378, 6117, 4076, 7022, 1903"
分享,"11, 4113, 4115, 6163, 4117, 22, 4118, 4119, 4122, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 8250, 4157, 4158, 4159, 64, 8257, 70, 4174, 6265, 6379, 315, 6496, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 6591, 6611, 537, 2593, 2613, 2619, 2620, 2621, 2622, 2625, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2637, 2639, 2653, 4709, 6763, 6780, 2694, 6791, 661, 2726, 2727, 2728, 2729, 2730, 2731, 4804, 2758, 2759, 2760, 2764, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 733, 734, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 739, 740, 741, 742, 743, 744, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 2808, 2816, 2818, 2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 6926, 2832, 2833, 2834, 2836, 2837, 2838, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2848, 2849, 2917, 9061, 9067, 4985, 9101, 9105, 2982, 2983, 2991, 2992, 2993, 3015, 3017, 3018, 3019, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 5075, 3043, 7151, 3058, 3060, 3072, 7206, 3131, 3132, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 7302, 7323, 5290, 3254, 5341, 1256, 1257, 1263, 1265, 1268, 1273, 1279, 1291, 3358, 3362, 3363, 3364, 3365, 3379, 1332, 5428, 3429, 9587, 3457, 5546, 7596, 7599, 5587, 5588, 5589, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 9722, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 5637, 5638, 1548, 5639, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7769, 7771, 7772, 7773, 7774, 7778, 5731, 7783, 3690, 735, 736, 737, 738, 2786, 2787, 2796, 2797, 2798, 7277, 2802, 2804, 2806, 4845, 5967, 5968, 5970, 5971, 5972, 5973, 5974, 4851, 5975, 5976, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5992, 5993, 5996, 6058, 4018, 6099, 4085, 4086, 4087, 4089, 4091, 4092, 4093, 4094"
Ada,"4096, 4097, 4101, 11, 4107, 4108, 4109, 4110, 4113, 4115, 4116, 4117, 22, 4118, 4119, 4120, 4122, 6163, 6167, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 6196, 4157, 4158, 4159, 64, 4174, 4190, 6263, 6265, 149, 163, 4341, 4349, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 6569, 310, 315, 338, 6496, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 6632, 6658, 519, 537, 6683, 6685, 543, 2595, 2600, 2613, 2618, 2619, 2620, 2621, 2622, 2624, 2625, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2637, 2638, 591, 2639, 6737, 6741, 6753, 4709, 6778, 6791, 6799, 6800, 6801, 6802, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6824, 6827, 6840, 6843, 4798, 6850, 4804, 6855, 733, 734, 735, 736, 737, 738, 739, 740, 742, 743, 744, 4845, 749, 750, 751, 752, 753, 4851, 754, 755, 756, 757, 758, 759, 760, 761, 763, 764, 765, 774, 775, 779, 780, 790, 791, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 870, 4985, 900, 903, 905, 2983, 7130, 7147, 7149, 7151, 7178, 7206, 5189, 1096, 5195, 1100, 7264, 7267, 7277, 7298, 7299, 7300, 7303, 7304, 7305, 7306, 7308, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7324, 7325, 7326, 7330, 7332, 7333, 7334, 7335, 7336, 7337, 5290, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7348, 7368, 7375, 3352, 3358, 7464, 7469, 7474, 3379, 7494, 3429, 3430, 7546, 7549, 7552, 7553, 7557, 7560, 7567, 5982, 7578, 5984, 7580, 3486, 5985, 7589, 5986, 7592, 5989, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7794, 7872, 7874, 7875, 7876, 7877, 7890, 7897, 7898, 7902, 7903, 7904, 7905, 7906, 7930, 7931, 7932, 7934, 7935, 7937, 7938, 7939, 5892, 5894, 5898, 5906, 7956, 7957, 7958, 5911, 5912, 7959, 5914, 7960, 5916, 7961, 5918, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 5967, 5974, 5976, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 5988, 3949, 3950, 5990, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 6058, 4018, 4085, 4086, 4087, 4088, 4089, 4091, 4092, 4093, 4094"
恭喜,"4377, 519, 7178, 11, 525, 4379, 4380, 4118, 6167, 7592, 537, 4122, 2595, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 2613, 4149, 4150, 4151, 4152, 4153, 2619, 2620, 2621, 2622, 4154, 64, 2624, 2625, 2627, 2628, 2629, 2630, 4158, 2632, 2633, 2634, 2635, 5189, 2637, 4174, 591, 2639, 5195, 7486, 7760, 7761, 6741, 7762, 7763, 7764, 7765, 7766, 7767, 7493, 7768, 7769, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 3379, 7781, 7782, 7783, 7277, 7494, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 6799, 6800, 7311, 7312, 7313, 7314, 149, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 2983, 6824, 5290, 6827, 7464, 4798, 7497, 7469, 3791, 7491, 7471, 7474, 7475, 4845, 7499, 7477, 4341, 763, 764, 765, 4357, 4362, 4363, 4366, 4373, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 3934, 3936, 3937, 3938, 3429, 3430, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3949, 3950, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 7546, 7549, 7552, 7553, 7567, 408, 409, 412, 413, 414, 415, 416, 3486, 418, 419, 7206, 421, 7589, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 6058, 435, 4157, 6496, 4159, 7487, 6196, 7488, 7147, 7149, 4086, 4087, 7489, 4089, 3358"
创作,"4096, 6658, 519, 7178, 11, 4108, 4109, 4113, 4115, 6163, 4117, 4118, 4119, 6167, 537, 4122, 2595, 4133, 4134, 4135, 2600, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 2613, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4157, 4158, 4159, 2628, 5189, 2630, 2632, 2635, 5195, 4173, 4174, 7760, 7761, 7762, 7763, 7764, 6741, 86, 7765, 7766, 89, 7767, 7768, 7769, 2653, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7782, 105, 7783, 8811, 7277, 112, 113, 114, 123, 6780, 126, 128, 641, 132, 6276, 7303, 7306, 3213, 7311, 7314, 149, 7320, 7322, 157, 163, 5290, 4798, 3288, 3290, 4336, 4851, 4341, 4355, 4357, 4360, 4362, 4363, 4364, 4366, 4367, 2834, 4370, 4371, 4373, 3352, 4376, 4377, 4379, 4380, 3358, 7464, 7469, 7471, 7474, 315, 7488, 7494, 3401, 7497, 7499, 3405, 5967, 5968, 5970, 5971, 5973, 5974, 5975, 5976, 5982, 5983, 3936, 3937, 3938, 3939, 5984, 5985, 3430, 3943, 3944, 5986, 3946, 5987, 5988, 3949, 3950, 5990, 5992, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 2425, 3963, 3962, 4985, 408, 412, 413, 414, 3486, 416, 419, 421, 423, 424, 425, 426, 427, 428, 2983, 430, 431, 6058, 433, 4018, 435, 6496, 5989, 6703, 6196, 5993, 7151, 4086, 4087, 4089, 4093, 4094"
非常,"9728, 133, 7277, 6791, 11, 22, 7322, 412, 414, 416, 419, 423, 424, 426, 427, 428, 430, 431, 435, 5558, 733, 734, 735, 736, 737, 738, 739, 740, 743, 744, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 9087"
JavaScript,"11, 411, 415, 7585, 419, 424, 426, 427, 429, 435, 949, 6710, 6718, 8770, 9174, 9048, 2410, 6643, 6644"
模型,"8194, 8200, 8202, 12, 8207, 8208, 8212, 8214, 8216, 8217, 6185, 62, 88, 6240, 6247, 6250, 107, 6251, 110, 6257, 8308, 6267, 6269, 6271, 134, 6278, 6279, 6280, 6281, 6283, 6285, 8349, 6306, 6308, 8356, 6311, 6312, 6313, 6314, 6315, 8365, 8373, 8378, 6331, 8379, 6336, 6345, 6346, 6369, 6372, 6375, 6377, 4338, 6389, 6390, 6392, 6397, 6399, 6401, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6416, 6417, 6420, 6426, 6428, 6431, 8483, 6435, 6436, 6437, 6439, 6443, 303, 307, 6455, 6466, 2371, 6470, 6471, 6474, 6476, 2381, 6478, 6479, 6480, 6481, 346, 350, 351, 353, 6501, 6502, 2409, 6506, 2411, 6508, 6510, 6512, 6513, 370, 6514, 6515, 6516, 374, 376, 6521, 6522, 6525, 6527, 6528, 6532, 391, 392, 393, 394, 395, 396, 2444, 398, 399, 400, 402, 403, 404, 405, 406, 407, 6557, 6561, 6562, 6563, 6565, 6571, 6577, 434, 6581, 6582, 6583, 6585, 6587, 6588, 6589, 6590, 8637, 6593, 6594, 2554, 523, 2578, 8723, 8755, 8763, 8799, 8801, 6757, 6759, 6761, 6763, 8812, 6765, 6769, 8823, 8835, 8864, 8865, 8867, 8871, 8872, 8873, 8874, 8876, 8878, 8880, 8883, 8884, 8886, 8887, 8888, 731, 8939, 8942, 8958, 8969, 6962, 6972, 9041, 9047, 9049, 9050, 9051, 9054, 9060, 9061, 7026, 7034, 7035, 9085, 9104, 9107, 9178, 7144, 7152, 9221, 9223, 9224, 9226, 9227, 9229, 9272, 9276, 5182, 5183, 9278, 5204, 5220, 5231, 5234, 3282, 3283, 3284, 3286, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 3296, 7392, 7393, 7395, 7396, 7394, 7398, 7410, 7430, 7438, 7439, 7440, 7441, 7452, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 9561, 9572, 9592, 9630, 9657, 9659, 9663, 9665, 9667, 9669, 9675, 9677, 9679, 9683, 5590, 5591, 5592, 5593, 5594, 9695, 9697, 9699, 9701, 9703, 5612, 9709, 5614, 5615, 9711, 5617, 5619, 5620, 5621, 5630, 5631, 3586, 5634, 5635, 5637, 5640, 5641, 5643, 9774, 3658, 3661, 3663, 3667, 3668, 1637, 1639, 3689, 3695, 3696, 3697, 3698, 3703, 5757, 3723, 3732, 5858, 5864, 5865, 5874, 5896, 5897, 5901, 5910, 5914, 5916, 8015, 5979, 8033, 8035, 8043, 8056, 1913, 8067, 8069, 8091, 8097, 8098, 8100, 8106, 8109, 8115, 8117, 6092, 6094, 8146, 4054, 6106, 8159, 2019, 2030, 2034, 8189"
模拟,"6411, 6528, 5634, 6530, 6404, 6405, 6406, 6532, 393, 1289, 2698, 12, 396, 398, 399, 6409, 401, 402, 6410, 404, 406, 6550, 6551, 6553, 6426, 6427, 6428, 6429, 6555, 6557, 6392, 6432, 6434, 6435, 6436, 6559, 6440, 6313, 6445, 6522, 6581, 2742, 6583, 6586, 6525, 6589, 6590, 6591, 6593, 6480, 6481, 6615, 351, 352, 353, 6375, 6377, 365, 1262, 367, 6513, 6514, 6515, 372, 5620, 374, 6389, 6390, 6516, 6394, 6523, 8947, 6397, 6527"
SWAT,"6370, 6406, 6407, 392, 393, 6411, 12, 6414, 6478, 6480, 6482, 5619, 6582, 351"
